timestamp,close,high,low,trade_count,open,volume,vwap
2023-09-26 21:00:00+00:00,128.71,128.71,128.7087,6,128.7087,494,128.709069
2023-09-26 21:01:00+00:00,128.6999,128.6999,128.67,15,128.67,644,128.681514
2023-09-26 21:05:00+00:00,128.71,128.71,128.67,10,128.67,807,128.68176
2023-09-26 21:07:00+00:00,128.67,128.7,128.67,10,128.7,578,128.696021
2023-09-26 21:08:00+00:00,128.71,128.72,128.71,24,128.71,983,128.714552
2023-09-26 21:11:00+00:00,128.72,128.72,128.72,3,128.72,102,128.720392
2023-09-26 21:19:00+00:00,128.7388,128.7388,128.7388,6,128.7388,177,128.734944
2023-09-26 21:22:00+00:00,128.71,128.71,128.71,6,128.71,111,128.710556
2023-09-26 21:32:00+00:00,128.71,128.71,128.71,13,128.71,1057,128.711017
2023-09-26 21:35:00+00:00,128.71,128.71,128.71,12,128.71,288,128.716424
2023-09-26 21:41:00+00:00,128.7492,128.7492,128.7492,3,128.7492,196,128.748596
2023-09-26 21:44:00+00:00,128.72,128.72,128.72,15,128.72,1260,128.720139
2023-09-26 21:54:00+00:00,128.64,128.64,128.64,7,128.64,227,128.650088
2023-09-26 22:00:00+00:00,128.75,128.75,128.75,9,128.75,268,128.751175
2023-09-26 22:06:00+00:00,128.72,128.72,128.72,3,128.72,155,128.720968
2023-09-26 22:12:00+00:00,128.75,128.75,128.75,10,128.75,1043,128.74977
2023-09-26 22:13:00+00:00,128.75,128.75,128.75,12,128.75,1591,128.750242
2023-09-26 22:14:00+00:00,128.7162,128.7162,128.7162,4,128.7162,103,128.716796
2023-09-26 22:18:00+00:00,128.7,128.7,128.7,12,128.7,276,128.706413
2023-09-26 22:19:00+00:00,128.72,128.72,128.72,12,128.72,529,128.711664
2023-09-26 22:21:00+00:00,128.673,128.673,128.673,10,128.673,207,128.677529
2023-09-26 22:30:00+00:00,128.83,128.83,128.72,43,128.72,2214,128.760169
2023-09-26 22:35:00+00:00,128.75,128.75,128.75,7,128.75,159,128.751321
2023-09-26 22:36:00+00:00,128.8846,128.8846,128.8846,9,128.8846,177,128.863277
2023-09-26 22:44:00+00:00,128.69,128.691,128.69,4,128.691,404,128.694619
2023-09-26 22:46:00+00:00,128.84,128.88,128.84,6,128.88,345,128.848899
2023-09-26 22:50:00+00:00,128.72,128.72,128.72,11,128.72,296,128.775068
2023-09-26 22:52:00+00:00,128.85,128.85,128.85,8,128.85,309,128.850194
2023-09-26 22:55:00+00:00,128.69,128.69,128.69,2,128.69,214,128.70243
2023-09-26 23:17:00+00:00,128.88,128.88,128.88,36,128.88,1177,128.89339
2023-09-26 23:18:00+00:00,128.88,128.88,128.88,6,128.88,430,128.879279
2023-09-26 23:26:00+00:00,128.8001,128.8001,128.8001,2,128.8001,126,128.800099
2023-09-26 23:29:00+00:00,128.92,128.92,128.92,3,128.92,175,128.911429
2023-09-26 23:33:00+00:00,128.9,128.9,128.8,22,128.81,1547,128.830995
2023-09-26 23:37:00+00:00,128.91,128.91,128.91,4,128.91,285,128.917789
2023-09-26 23:42:00+00:00,128.82,128.82,128.82,22,128.82,677,128.810547
2023-09-26 23:47:00+00:00,128.87,128.87,128.87,7,128.87,863,128.863279
2023-09-26 23:48:00+00:00,128.87,128.87,128.87,5,128.87,215,128.871395
2023-09-26 23:49:00+00:00,128.93,128.93,128.93,9,128.93,201,128.898259
2023-09-26 23:51:00+00:00,128.79,128.79,128.79,6,128.79,404,128.790223
2023-09-26 23:52:00+00:00,128.81,128.81,128.81,7,128.81,311,128.816479
2023-09-26 23:55:00+00:00,128.88,128.88,128.88,20,128.88,707,128.876344
2023-09-26 23:56:00+00:00,129.0,129.0,128.99,44,128.99,1197,128.994712
2023-09-26 23:57:00+00:00,128.9999,128.9999,128.9999,9,128.9999,397,128.989818
2023-09-26 23:58:00+00:00,128.91,129.0,128.91,22,129.0,810,128.991432
2023-09-27 08:06:00+00:00,129.45,129.45,129.45,6,129.45,173,129.451503
2023-09-27 08:13:00+00:00,129.32,129.32,129.32,35,129.32,1360,129.352279
2023-09-27 08:16:00+00:00,129.34,129.34,129.34,3,129.34,381,129.33979
2023-09-27 08:21:00+00:00,129.3,129.3,129.3,3,129.3,151,129.3
2023-09-27 08:41:00+00:00,129.34,129.34,129.34,14,129.34,624,129.351362
2023-09-27 08:43:00+00:00,129.3,129.3,129.3,17,129.3,612,129.302206
2023-09-27 08:53:00+00:00,129.3,129.3,129.3,15,129.3,675,129.293704
2023-09-27 09:40:00+00:00,129.14,129.14,129.14,12,129.14,728,129.143434
2023-09-27 09:52:00+00:00,129.05,129.05,129.05,7,129.05,322,129.050745
2023-09-27 10:10:00+00:00,129.05,129.05,129.05,5,129.05,199,129.046683
2023-09-27 10:11:00+00:00,129.0,129.0,129.0,7,129.0,200,129.0
2023-09-27 10:12:00+00:00,128.99,128.99,128.99,16,128.99,600,128.992383
2023-09-27 10:18:00+00:00,129.01,129.01,129.01,4,129.01,193,129.018135
2023-09-27 10:33:00+00:00,129.11,129.11,129.11,14,129.11,506,129.119545
2023-09-27 10:51:00+00:00,129.24,129.24,129.24,18,129.24,560,129.253554
2023-09-27 10:54:00+00:00,129.3,129.3,129.3,13,129.3,673,129.314681
2023-09-27 11:01:00+00:00,129.15,129.15,129.15,17,129.15,560,129.152304
2023-09-27 11:15:00+00:00,129.22,129.22,129.22,1,129.22,100,129.22
2023-09-27 11:31:00+00:00,129.27,129.3,129.27,32,129.3,1244,129.284397
2023-09-27 11:34:00+00:00,129.12,129.12,129.12,2,129.12,200,129.12
2023-09-27 11:35:00+00:00,129.0,129.1,129.0,51,129.1,1661,129.033203
2023-09-27 11:40:00+00:00,128.8,128.8,128.8,1,128.8,100,128.8
2023-09-27 11:48:00+00:00,128.82,128.82,128.82,20,128.82,796,128.848869
2023-09-27 11:49:00+00:00,128.8,128.8,128.8,4,128.8,291,128.800687
2023-09-27 11:50:00+00:00,128.93,128.93,128.85,29,128.85,5718,128.857448
2023-09-27 11:51:00+00:00,128.9,128.9,128.9,15,128.9,580,128.945931
2023-09-27 12:00:00+00:00,128.91,129.3,128.8096,147,128.87,6562,129.071373
2023-09-27 12:01:00+00:00,128.99,129.12,128.99,177,129.12,1528,129.047902
2023-09-27 12:02:00+00:00,128.98,129.3,128.98,129,129.3,2748,129.079951
2023-09-27 12:04:00+00:00,129.0,129.0,129.0,12,129.0,797,129.000151
2023-09-27 12:05:00+00:00,129.0,129.0,129.0,32,129.0,3388,128.999835
2023-09-27 12:06:00+00:00,128.93,128.93,128.93,27,128.93,2674,128.932476
2023-09-27 12:07:00+00:00,129.0,129.0,129.0,22,129.0,601,128.988647
2023-09-27 12:13:00+00:00,128.92,128.92,128.92,25,128.92,643,128.925226
2023-09-27 12:16:00+00:00,129.0,129.0,129.0,19,129.0,453,128.991126
2023-09-27 12:17:00+00:00,129.0,129.0,129.0,16,129.0,681,128.992041
2023-09-27 12:22:00+00:00,128.8,128.85,128.8,27,128.85,1240,128.843044
2023-09-27 12:23:00+00:00,128.73,128.73,128.73,25,128.73,991,128.741524
2023-09-27 12:27:00+00:00,128.7075,128.7075,128.7075,7,128.7075,131,128.726107
2023-09-27 12:28:00+00:00,128.8,128.8,128.7,11,128.7,391,128.776138
2023-09-27 12:30:00+00:00,128.52,128.82,128.52,117,128.82,3260,128.70584
2023-09-27 12:31:00+00:00,128.76,128.76,128.76,9,128.76,151,128.765695
2023-09-27 12:35:00+00:00,128.8833,128.8833,128.8833,16,128.8833,469,128.895915
2023-09-27 12:36:00+00:00,129.1,129.1,129.0,28,129.0,668,129.034543
2023-09-27 12:39:00+00:00,129.0,129.0,129.0,32,129.0,783,129.077043
2023-09-27 12:40:00+00:00,129.14,129.14,129.14,17,129.14,553,129.057369
2023-09-27 12:42:00+00:00,129.05,129.05,129.05,4,129.05,306,129.049869
2023-09-27 12:45:00+00:00,129.03,129.03,129.03,17,129.03,901,129.038785
2023-09-27 12:48:00+00:00,129.1,129.1,129.1,31,129.1,1005,129.091672
2023-09-27 12:51:00+00:00,129.0,129.0,129.0,21,129.0,559,128.98714
2023-09-27 12:53:00+00:00,128.95,128.95,128.95,5,128.95,106,128.949858
2023-09-27 12:56:00+00:00,129.145,129.145,129.145,10,129.145,209,129.126029
2023-09-27 12:59:00+00:00,129.003,129.003,129.003,8,129.003,392,129.006403
2023-09-27 13:02:00+00:00,128.99,128.99,128.99,8,128.99,226,129.000553
2023-09-27 13:04:00+00:00,128.91,128.91,128.91,16,128.91,682,128.912493
2023-09-27 13:05:00+00:00,128.89,128.89,128.89,20,128.89,465,128.886757
2023-09-27 13:07:00+00:00,128.81,128.82,128.81,14,128.82,458,128.822806
2023-09-27 13:08:00+00:00,129.0,129.0,128.95,35,128.95,1353,128.97027
2023-09-27 13:09:00+00:00,129.19,129.19,129.19,9,129.19,226,129.180708
2023-09-27 13:11:00+00:00,129.05,129.05,129.05,17,129.05,765,129.039739
2023-09-27 13:13:00+00:00,129.05,129.05,129.05,7,129.05,561,129.047041
2023-09-27 13:18:00+00:00,129.05,129.05,129.05,26,129.05,1367,129.034133
2023-09-27 13:19:00+00:00,129.09,129.09,129.07,38,129.07,2102,129.077636
2023-09-27 13:20:00+00:00,129.0,129.0,129.0,9,129.0,215,129.000437
2023-09-27 13:21:00+00:00,128.97,128.98,128.97,15,128.98,547,128.976554
2023-09-27 13:22:00+00:00,128.93,128.93,128.82,35,128.92,1601,128.863563
2023-09-27 13:23:00+00:00,128.91,128.91,128.91,11,128.91,147,128.897619
2023-09-27 13:25:00+00:00,128.7,128.82,128.52,117,128.79,5954,128.686292
2023-09-27 13:26:00+00:00,128.54,128.6,128.54,39,128.6,1520,128.640612
2023-09-27 13:27:00+00:00,128.65,128.87,128.53,149,128.53,10497,128.651452
2023-09-27 13:28:00+00:00,128.57,128.83,128.52,268,128.83,24141,128.682385
2023-09-27 13:29:00+00:00,128.58,128.7,128.57,183,128.6,11588,128.648697
2023-09-27 13:30:00+00:00,128.9,128.965,128.55,3828,128.6,445074,128.735918
2023-09-27 13:31:00+00:00,129.17,129.24,128.9,1726,128.92,135608,129.102872
2023-09-27 13:32:00+00:00,129.535,129.6,129.0873,1839,129.16,204390,129.37647
2023-09-27 13:33:00+00:00,129.54,129.63,129.47,1282,129.56,86326,129.560831
2023-09-27 13:34:00+00:00,129.445,129.64,129.42,1165,129.56,76733,129.543016
2023-09-27 13:35:00+00:00,129.36,129.57,129.295,1040,129.44,72439,129.443667
2023-09-27 13:36:00+00:00,129.335,129.37,129.21,1223,129.37,86194,129.301797
2023-09-27 13:37:00+00:00,129.37,129.47,129.27,1248,129.33,86741,129.372498
2023-09-27 13:38:00+00:00,129.71,129.75,129.37,1036,129.37,76493,129.590765
2023-09-27 13:39:00+00:00,129.74,129.745,129.57,1947,129.71,149725,129.624828
2023-09-27 13:40:00+00:00,129.56,129.74,129.56,1391,129.74,122197,129.626836
2023-09-27 13:41:00+00:00,129.865,129.88,129.52,1303,129.6,292015,129.646473
2023-09-27 13:42:00+00:00,129.869,129.89,129.72,847,129.84,84417,129.828037
2023-09-27 13:43:00+00:00,129.78,129.9661,129.63,1104,129.86,94890,129.806642
2023-09-27 13:44:00+00:00,129.86,129.86,129.64,737,129.77,59987,129.76178
2023-09-27 13:45:00+00:00,129.9,130.02,129.84,1295,129.86,94296,129.938476
2023-09-27 13:46:00+00:00,129.96,130.0,129.86,1313,129.8999,64383,129.941532
2023-09-27 13:47:00+00:00,129.95,130.005,129.905,1169,129.96,59790,129.954955
2023-09-27 13:48:00+00:00,129.91,130.0,129.8612,1002,129.945,39622,129.934933
2023-09-27 13:49:00+00:00,129.65,129.92,129.6,1277,129.92,53178,129.724956
2023-09-27 13:50:00+00:00,129.6881,129.73,129.6,1208,129.66,58720,129.653404
2023-09-27 13:51:00+00:00,129.775,129.775,129.645,1101,129.705,41100,129.716913
2023-09-27 13:52:00+00:00,129.75,129.865,129.74,936,129.81,38183,129.796421
2023-09-27 13:53:00+00:00,129.865,129.9,129.69,1408,129.76,80153,129.834035
2023-09-27 13:54:00+00:00,129.94,129.96,129.82,1312,129.865,70811,129.871746
2023-09-27 13:55:00+00:00,129.875,129.99,129.81,1100,129.9414,34506,129.898363
2023-09-27 13:56:00+00:00,129.61,129.91,129.6,1240,129.88,103564,129.761765
2023-09-27 13:57:00+00:00,129.52,129.66,129.49,1130,129.61,60076,129.589717
2023-09-27 13:58:00+00:00,129.6,129.6,129.49,1763,129.49,101060,129.552203
2023-09-27 13:59:00+00:00,129.65,129.66,129.58,1052,129.6,40080,129.615175
2023-09-27 14:00:00+00:00,129.625,129.73,129.625,1413,129.66,44723,129.681739
2023-09-27 14:01:00+00:00,129.53,129.77,129.51,1142,129.64,38700,129.64223
2023-09-27 14:02:00+00:00,129.31,129.515,129.2996,1232,129.51,56502,129.420498
2023-09-27 14:03:00+00:00,129.19,129.4292,129.165,1113,129.28,46498,129.298873
2023-09-27 14:04:00+00:00,129.03,129.21,129.0101,1288,129.21,51435,129.138128
2023-09-27 14:05:00+00:00,128.913,129.04,128.87,1244,129.01,57174,128.941288
2023-09-27 14:06:00+00:00,129.0,129.05,128.9,1174,128.91,60650,128.974662
2023-09-27 14:07:00+00:00,128.88,129.01,128.88,1011,129.0,44623,128.952451
2023-09-27 14:08:00+00:00,128.92,128.98,128.86,924,128.89,34858,128.933882
2023-09-27 14:09:00+00:00,129.05,129.11,128.93,878,128.93,38511,129.034204
2023-09-27 14:10:00+00:00,128.92,129.05,128.91,730,129.05,53109,128.977972
2023-09-27 14:11:00+00:00,128.84,129.01,128.8287,764,128.935,26467,128.921265
2023-09-27 14:12:00+00:00,128.84,128.88,128.79,812,128.82,23019,128.834931
2023-09-27 14:13:00+00:00,128.93,129.04,128.83,1015,128.83,43470,128.951058
2023-09-27 14:14:00+00:00,128.93,128.99,128.909,874,128.95,36014,128.94865
2023-09-27 14:15:00+00:00,129.06,129.06,128.91,892,128.93,32819,128.98408
2023-09-27 14:16:00+00:00,129.04,129.095,129.01,1010,129.05,43446,129.055685
2023-09-27 14:17:00+00:00,129.02,129.0991,129.005,959,129.04,48737,129.05173
2023-09-27 14:18:00+00:00,129.08,129.1,128.99,892,129.01,39546,129.040328
2023-09-27 14:19:00+00:00,129.07,129.15,129.04,899,129.085,38894,129.084524
2023-09-27 14:20:00+00:00,129.235,129.25,129.09,998,129.09,41493,129.191035
2023-09-27 14:21:00+00:00,129.38,129.38,129.23,856,129.24,36145,129.269851
2023-09-27 14:22:00+00:00,129.455,129.49,129.275,1529,129.39,77671,129.394209
2023-09-27 14:23:00+00:00,129.48,129.53,129.39,1020,129.47,52801,129.443699
2023-09-27 14:24:00+00:00,129.39,129.52,129.38,766,129.48,27962,129.434181
2023-09-27 14:25:00+00:00,129.46,129.46,129.33,794,129.4,25526,129.381778
2023-09-27 14:26:00+00:00,129.475,129.535,129.41,859,129.45,26947,129.466355
2023-09-27 14:27:00+00:00,129.58,129.61,129.45,752,129.465,32686,129.521254
2023-09-27 14:28:00+00:00,129.46,129.6499,129.45,695,129.62,21350,129.541017
2023-09-27 14:29:00+00:00,129.46,129.52,129.385,945,129.46,42530,129.450815
2023-09-27 14:30:00+00:00,129.455,129.51,129.38,851,129.46,40207,129.435554
2023-09-27 14:31:00+00:00,129.33,129.4999,129.33,940,129.47,41387,129.396388
2023-09-27 14:32:00+00:00,129.245,129.4,129.24,1030,129.325,60725,129.319588
2023-09-27 14:33:00+00:00,129.265,129.29,129.18,1217,129.255,70609,129.238747
2023-09-27 14:34:00+00:00,129.46,129.48,129.3,1274,129.3,80094,129.394631
2023-09-27 14:35:00+00:00,129.43,129.47,129.37,764,129.46,21582,129.437126
2023-09-27 14:36:00+00:00,129.41,129.48,129.39,807,129.46,28629,129.442536
2023-09-27 14:37:00+00:00,129.385,129.455,129.38,760,129.405,29843,129.420841
2023-09-27 14:38:00+00:00,129.385,129.48,129.36,942,129.38,53023,129.423583
2023-09-27 14:39:00+00:00,129.25,129.38,129.2434,679,129.37,50680,129.329655
2023-09-27 14:40:00+00:00,129.07,129.25,129.0665,693,129.25,50923,129.155494
2023-09-27 14:41:00+00:00,129.0908,129.11,129.04,657,129.07,45427,129.077584
2023-09-27 14:42:00+00:00,129.05,129.119,129.05,484,129.09,35885,129.077192
2023-09-27 14:43:00+00:00,129.195,129.215,129.03,392,129.03,19429,129.162394
2023-09-27 14:44:00+00:00,129.07,129.1906,129.06,424,129.1906,32210,129.119351
2023-09-27 14:45:00+00:00,129.03,129.11,128.96,518,129.08,34838,129.010089
2023-09-27 14:46:00+00:00,129.165,129.2,129.035,365,129.035,23422,129.102654
2023-09-27 14:47:00+00:00,129.235,129.235,129.08,377,129.17,24931,129.146851
2023-09-27 14:48:00+00:00,129.38,129.43,129.225,492,129.225,37498,129.366383
2023-09-27 14:49:00+00:00,129.35,129.41,129.33,279,129.375,16488,129.356728
2023-09-27 14:50:00+00:00,129.09,129.36,129.08,486,129.35,38322,129.222196
2023-09-27 14:51:00+00:00,128.98,129.125,128.935,642,129.1,39679,129.02034
2023-09-27 14:52:00+00:00,129.0,129.05,128.97,623,129.02,45680,129.009945
2023-09-27 14:53:00+00:00,129.12,129.12,128.99,470,129.0048,25053,129.046101
2023-09-27 14:54:00+00:00,129.13,129.16,129.04,635,129.11,47455,129.098422
2023-09-27 14:55:00+00:00,129.07,129.18,129.06,442,129.13,36050,129.133974
2023-09-27 14:56:00+00:00,129.025,129.09,128.99,426,129.07,44326,129.029463
2023-09-27 14:57:00+00:00,129.01,129.075,128.99,438,129.02,34508,129.022034
2023-09-27 14:58:00+00:00,129.12,129.13,129.01,345,129.01,39288,129.080664
2023-09-27 14:59:00+00:00,129.18,129.23,129.1,422,129.12,35615,129.173654
2023-09-27 15:00:00+00:00,129.31,129.36,129.15,735,129.18,72788,129.256694
2023-09-27 15:01:00+00:00,129.4,129.44,129.31,769,129.31,61430,129.390808
2023-09-27 15:02:00+00:00,129.345,129.4,129.32,372,129.395,29496,129.359337
2023-09-27 15:03:00+00:00,129.49,129.5,129.35,533,129.35,35922,129.428912
2023-09-27 15:04:00+00:00,129.395,129.55,129.39,610,129.505,70302,129.472395
2023-09-27 15:05:00+00:00,129.33,129.44,129.32,461,129.4,34047,129.37347
2023-09-27 15:06:00+00:00,129.36,129.37,129.28,642,129.33,54732,129.318567
2023-09-27 15:07:00+00:00,129.325,129.37,129.28,474,129.36,32584,129.332239
2023-09-27 15:08:00+00:00,129.5,129.5,129.3,723,129.32,59085,129.379111
2023-09-27 15:09:00+00:00,129.46,129.51,129.42,558,129.5,33781,129.465112
2023-09-27 15:10:00+00:00,129.495,129.5866,129.4739,456,129.48,30836,129.534665
2023-09-27 15:11:00+00:00,129.525,129.56,129.44,364,129.49,25227,129.504453
2023-09-27 15:12:00+00:00,129.34,129.57,129.31,470,129.53,32533,129.418815
2023-09-27 15:13:00+00:00,129.41,129.425,129.295,388,129.34,23305,129.371057
2023-09-27 15:14:00+00:00,129.385,129.46,129.385,345,129.42,21951,129.425833
2023-09-27 15:15:00+00:00,129.295,129.38,129.29,428,129.38,30080,129.32326
2023-09-27 15:16:00+00:00,129.33,129.38,129.285,265,129.29,21921,129.343607
2023-09-27 15:17:00+00:00,129.335,129.41,129.335,255,129.35,12247,129.379288
2023-09-27 15:18:00+00:00,129.31,129.35,129.2599,389,129.35,29061,129.287152
2023-09-27 15:19:00+00:00,129.27,129.35,129.25,364,129.33,21493,129.31463
2023-09-27 15:20:00+00:00,129.32,129.34,129.25,287,129.27,17570,129.303246
2023-09-27 15:21:00+00:00,129.295,129.37,129.295,269,129.33,15502,129.326398
2023-09-27 15:22:00+00:00,129.31,129.35,129.23,430,129.295,25242,129.292748
2023-09-27 15:23:00+00:00,129.48,129.49,129.295,362,129.295,27361,129.378792
2023-09-27 15:24:00+00:00,129.335,129.5299,129.32,425,129.5,32082,129.427808
2023-09-27 15:25:00+00:00,129.36,129.395,129.32,393,129.34,31728,129.35518
2023-09-27 15:26:00+00:00,129.33,129.38,129.325,431,129.35,49486,129.346687
2023-09-27 15:27:00+00:00,129.47,129.47,129.315,544,129.32,33233,129.403795
2023-09-27 15:28:00+00:00,129.5,129.56,129.445,434,129.48,28450,129.506883
2023-09-27 15:29:00+00:00,129.48,129.525,129.46,298,129.49,25894,129.485768
2023-09-27 15:30:00+00:00,129.5321,129.56,129.49,356,129.49,31084,129.523102
2023-09-27 15:31:00+00:00,129.48,129.56,129.425,321,129.54,21703,129.497905
2023-09-27 15:32:00+00:00,129.57,129.59,129.44,343,129.48,49031,129.545309
2023-09-27 15:33:00+00:00,129.55,129.575,129.51,276,129.565,19653,129.543715
2023-09-27 15:34:00+00:00,129.55,129.59,129.535,260,129.555,18591,129.569738
2023-09-27 15:35:00+00:00,129.4818,129.59,129.48,294,129.5472,15453,129.536082
2023-09-27 15:36:00+00:00,129.37,129.5,129.37,377,129.5,27616,129.403799
2023-09-27 15:37:00+00:00,129.3386,129.365,129.3,270,129.3601,17877,129.336494
2023-09-27 15:38:00+00:00,129.33,129.37,129.275,455,129.3326,33883,129.329711
2023-09-27 15:39:00+00:00,129.265,129.35,129.26,360,129.32,21842,129.287573
2023-09-27 15:40:00+00:00,129.24,129.36,129.24,506,129.2651,37384,129.311087
2023-09-27 15:41:00+00:00,129.395,129.395,129.23,378,129.25,35021,129.323479
2023-09-27 15:42:00+00:00,129.4,129.42,129.35,369,129.4,23986,129.392114
2023-09-27 15:43:00+00:00,129.325,129.385,129.27,711,129.385,46876,129.335568
2023-09-27 15:44:00+00:00,129.325,129.36,129.3,434,129.32,24540,129.33527
2023-09-27 15:45:00+00:00,129.345,129.385,129.28,445,129.33,33692,129.330377
2023-09-27 15:46:00+00:00,129.225,129.42,129.22,543,129.345,31467,129.333974
2023-09-27 15:47:00+00:00,129.19,129.27,129.145,657,129.22,44162,129.200179
2023-09-27 15:48:00+00:00,129.15,129.23,129.12,440,129.2,29866,129.172268
2023-09-27 15:49:00+00:00,129.26,129.31,129.1167,425,129.13,30450,129.223574
2023-09-27 15:50:00+00:00,129.29,129.335,129.25,413,129.26,27454,129.292923
2023-09-27 15:51:00+00:00,129.355,129.358,129.28,369,129.3,24441,129.319665
2023-09-27 15:52:00+00:00,129.395,129.42,129.305,497,129.36,35307,129.369693
2023-09-27 15:53:00+00:00,129.46,129.46,129.39,442,129.395,25413,129.423321
2023-09-27 15:54:00+00:00,129.47,129.495,129.41,603,129.45,40641,129.465906
2023-09-27 15:55:00+00:00,129.5201,129.56,129.46,448,129.47,26755,129.509687
2023-09-27 15:56:00+00:00,129.61,129.615,129.5,628,129.52,48143,129.581787
2023-09-27 15:57:00+00:00,129.5692,129.6116,129.49,469,129.59,34964,129.559492
2023-09-27 15:58:00+00:00,129.54,129.5649,129.48,464,129.55,33540,129.531835
2023-09-27 15:59:00+00:00,129.49,129.58,129.45,578,129.55,32699,129.502924
2023-09-27 16:00:00+00:00,129.3,129.49,129.28,406,129.475,24214,129.383333
2023-09-27 16:01:00+00:00,129.335,129.34,129.27,386,129.29,29333,129.295496
2023-09-27 16:02:00+00:00,129.265,129.36,129.26,386,129.32,30874,129.314629
2023-09-27 16:03:00+00:00,129.285,129.36,129.25,303,129.25,23559,129.312514
2023-09-27 16:04:00+00:00,129.1488,129.28,129.12,499,129.2745,45901,129.197388
2023-09-27 16:05:00+00:00,129.135,129.18,129.09,505,129.145,28103,129.142452
2023-09-27 16:06:00+00:00,129.115,129.178,129.09,513,129.142,35239,129.129938
2023-09-27 16:07:00+00:00,129.16,129.19,129.115,464,129.12,34474,129.149966
2023-09-27 16:08:00+00:00,129.13,129.175,129.11,361,129.16,22636,129.130911
