timestamp,close,high,low,trade_count,open,volume,vwap
2023-09-12 14:14:00+00:00,335.2001,335.4,335.2001,1049,335.3041,21667,335.309169
2023-09-12 14:15:00+00:00,335.525,335.67,335.1177,1268,335.22,408186,335.275157
2023-09-12 14:16:00+00:00,335.62,335.6688,335.33,1116,335.525,20207,335.475231
2023-09-12 14:17:00+00:00,335.6285,335.68,335.53,1013,335.62,21044,335.607915
2023-09-12 14:18:00+00:00,335.78,335.84,335.5,1312,335.62,26851,335.693757
2023-09-12 14:19:00+00:00,335.84,335.88,335.75,1062,335.78,15097,335.819608
2023-09-12 14:20:00+00:00,335.5,335.85,335.5,1177,335.85,29386,335.664334
2023-09-12 14:21:00+00:00,335.345,335.54,335.33,1255,335.53,23243,335.420064
2023-09-12 14:22:00+00:00,335.205,335.36,335.13,1209,335.36,24206,335.210314
2023-09-12 14:23:00+00:00,335.11,335.319,335.11,1040,335.19,28078,335.22774
2023-09-12 14:24:00+00:00,334.88,335.14,334.82,2041,335.14,82797,334.988251
2023-09-12 14:25:00+00:00,334.54,334.88,334.32,2189,334.87,92174,334.569034
2023-09-12 14:26:00+00:00,334.44,334.525,334.3,1389,334.51,54681,334.420317
2023-09-12 14:27:00+00:00,334.41,334.5,334.27,1553,334.46,55721,334.402132
2023-09-12 14:28:00+00:00,334.38,334.48,334.3,1256,334.435,45078,334.399643
2023-09-12 14:29:00+00:00,334.35,334.42,334.18,1512,334.4,50955,334.31141
2023-09-12 14:30:00+00:00,334.26,334.31,334.1,1758,334.31,73929,334.196467
2023-09-12 14:31:00+00:00,334.44,334.49,334.23,1291,334.2552,41140,334.356633
2023-09-12 14:32:00+00:00,334.7727,334.84,334.39,1214,334.4,35127,334.623572
2023-09-12 14:33:00+00:00,334.72,334.85,334.6687,1046,334.79,28609,334.769444
2023-09-12 14:34:00+00:00,334.6,334.68,334.58,1097,334.66,23629,334.627009
2023-09-12 14:35:00+00:00,334.48,334.67,334.46,1297,334.58,24571,334.572251
2023-09-12 14:36:00+00:00,334.57,334.651,334.39,1058,334.45,27788,334.541163
2023-09-12 14:37:00+00:00,334.43,334.58,334.39,1040,334.58,26527,334.480297
2023-09-12 14:38:00+00:00,334.19,334.535,334.171,1118,334.42,23392,334.368304
2023-09-12 14:39:00+00:00,334.295,334.295,334.13,720,334.17,37094,334.195905
2023-09-12 14:40:00+00:00,334.155,334.4004,334.155,767,334.28,36636,334.304819
2023-09-12 14:41:00+00:00,334.02,334.26,333.98,1505,334.15,85140,334.083133
2023-09-12 14:42:00+00:00,333.72,334.12,333.71,1147,334.0,55227,333.85777
2023-09-12 14:43:00+00:00,333.88,333.895,333.7006,930,333.74,45176,333.811332
2023-09-12 14:44:00+00:00,334.04,334.1,333.8498,860,333.8804,42461,333.963046
2023-09-12 14:45:00+00:00,333.96,334.13,333.911,843,333.98,43965,333.99708
2023-09-12 14:46:00+00:00,334.025,334.07,333.96,527,333.97,20084,334.024548
2023-09-12 14:47:00+00:00,334.12,334.145,333.96,664,334.02,31092,334.067758
2023-09-12 14:48:00+00:00,334.04,334.18,334.0,727,334.11,32806,334.105786
2023-09-12 14:49:00+00:00,334.04,334.21,333.97,685,334.0339,30086,334.084745
2023-09-12 14:50:00+00:00,333.7829,334.03,333.7829,926,334.03,52528,333.919459
2023-09-12 14:51:00+00:00,333.65,333.86,333.6058,1004,333.79,49835,333.718631
2023-09-12 14:52:00+00:00,333.39,333.665,333.33,1170,333.665,65123,333.462049
2023-09-12 14:53:00+00:00,333.41,333.48,333.3,978,333.45,50397,333.365152
2023-09-12 14:54:00+00:00,333.28,333.64,333.26,907,333.44,41284,333.492151
2023-09-12 14:55:00+00:00,333.651,333.78,333.28,958,333.28,47480,333.580561
2023-09-12 14:56:00+00:00,333.87,333.88,333.651,521,333.651,24336,333.759589
2023-09-12 14:57:00+00:00,333.66,333.885,333.66,643,333.885,38719,333.801524
2023-09-12 14:58:00+00:00,333.53,333.73,333.44,723,333.73,38239,333.59722
2023-09-12 14:59:00+00:00,333.445,333.65,333.41,666,333.5,29271,333.524994
2023-09-12 15:00:00+00:00,333.5359,333.6242,333.37,790,333.45,31480,333.478054
2023-09-12 15:01:00+00:00,333.58,333.5984,333.47,467,333.56,17678,333.516436
2023-09-12 15:02:00+00:00,333.93,333.93,333.55,514,333.5601,20692,333.669731
2023-09-12 15:03:00+00:00,333.89,333.98,333.825,515,333.925,27028,333.907589
2023-09-12 15:04:00+00:00,333.73,333.895,333.66,666,333.895,29733,333.758176
2023-09-12 15:05:00+00:00,333.54,333.817,333.51,826,333.71,47994,333.698363
2023-09-12 15:06:00+00:00,333.37,333.52,333.33,1028,333.52,73424,333.417047
2023-09-12 15:07:00+00:00,333.18,333.42,333.17,789,333.33,35402,333.312357
2023-09-12 15:08:00+00:00,333.1994,333.24,333.0901,987,333.16,50842,333.16001
2023-09-12 15:09:00+00:00,333.07,333.26,332.8863,1443,333.11,52644,333.045521
2023-09-12 15:10:00+00:00,332.71,333.07,332.69,981,333.07,50023,332.858471
2023-09-12 15:11:00+00:00,332.7,332.78,332.57,874,332.68,38189,332.677038
2023-09-12 15:12:00+00:00,332.73,332.91,332.65,931,332.6827,57840,332.735914
2023-09-12 15:13:00+00:00,332.8699,332.87,332.595,781,332.75,50783,332.734718
2023-09-12 15:14:00+00:00,332.785,332.9287,332.69,658,332.84,28060,332.805968
2023-09-12 15:15:00+00:00,332.68,332.96,332.68,698,332.79,35247,332.826563
2023-09-12 15:16:00+00:00,332.61,332.68,332.45,934,332.68,42979,332.562729
2023-09-12 15:17:00+00:00,332.545,332.61,332.47,584,332.605,28917,332.546881
2023-09-12 15:18:00+00:00,332.49,332.652,332.45,628,332.53,29149,332.535973
2023-09-12 15:19:00+00:00,332.45,332.7,332.45,649,332.51,43683,332.549737
2023-09-12 15:20:00+00:00,332.41,332.515,332.36,663,332.465,30878,332.430391
2023-09-12 15:21:00+00:00,332.4,332.56,332.36,726,332.4,34166,332.454318
2023-09-12 15:22:00+00:00,332.425,332.6,332.39,649,332.41,42686,332.491703
2023-09-12 15:23:00+00:00,332.3,332.47,332.25,903,332.43,45281,332.333394
2023-09-12 15:24:00+00:00,332.27,332.35,332.24,668,332.28,30730,332.285136
2023-09-12 15:25:00+00:00,332.32,332.36,332.22,616,332.2683,34185,332.270747
2023-09-12 15:26:00+00:00,332.26,332.4475,332.24,594,332.3502,31189,332.338245
2023-09-12 15:27:00+00:00,332.38,332.38,332.26,589,332.28,28431,332.310852
2023-09-12 15:28:00+00:00,332.4616,332.48,332.26,636,332.37,28062,332.353587
2023-09-12 15:29:00+00:00,332.63,332.665,332.4706,723,332.49,49005,332.588574
2023-09-12 15:30:00+00:00,332.8199,332.8467,332.64,745,332.64,40994,332.761376
2023-09-12 15:31:00+00:00,332.96,332.96,332.7141,702,332.84,35924,332.816028
2023-09-12 15:32:00+00:00,332.85,333.05,332.85,705,332.978,30871,332.970893
2023-09-12 15:33:00+00:00,332.9425,333.0499,332.83,672,332.83,41309,332.954973
2023-09-12 15:34:00+00:00,332.9572,333.01,332.88,407,332.93,19477,332.949848
2023-09-12 15:35:00+00:00,332.91,333.04,332.87,521,332.96,27927,332.958747
2023-09-12 15:36:00+00:00,332.9,332.99,332.78,640,332.9,32409,332.886739
2023-09-12 15:37:00+00:00,333.05,333.06,332.88,441,332.9,21269,332.974685
2023-09-12 15:38:00+00:00,333.035,333.2,333.02,590,333.0581,30871,333.094467
2023-09-12 15:39:00+00:00,332.98,333.11,332.97,425,333.04,22175,333.026698
2023-09-12 15:40:00+00:00,333.08,333.1,332.9,460,332.96,17238,332.992227
2023-09-12 15:41:00+00:00,333.065,333.11,333.01,384,333.07,13216,333.061597
2023-09-12 15:42:00+00:00,332.91,333.07,332.84,536,333.04,19381,332.961042
2023-09-12 15:43:00+00:00,332.7701,332.97,332.7701,559,332.89,24114,332.877713
2023-09-12 15:44:00+00:00,332.9246,332.9246,332.775,476,332.775,23482,332.840222
2023-09-12 15:45:00+00:00,333.035,333.1,332.8801,577,332.9,33161,333.016601
2023-09-12 15:46:00+00:00,333.0984,333.11,332.86,658,333.05,32678,333.005187
2023-09-12 15:47:00+00:00,333.17,333.19,332.9999,542,333.08,22375,333.074293
2023-09-12 15:48:00+00:00,333.05,333.19,333.0409,657,333.1664,24176,333.109033
2023-09-12 15:49:00+00:00,333.06,333.08,332.97,488,333.06,23216,333.032727
2023-09-12 15:50:00+00:00,333.12,333.19,333.03,489,333.055,23753,333.114743
2023-09-12 15:51:00+00:00,333.15,333.2808,333.1257,511,333.13,22075,333.187154
2023-09-12 15:52:00+00:00,333.13,333.16,333.09,453,333.15,22917,333.090912
2023-09-12 15:53:00+00:00,333.38,333.48,333.18,548,333.18,23520,333.314448
2023-09-12 15:54:00+00:00,333.28,333.46,333.25,509,333.38,28195,333.34811
2023-09-12 15:55:00+00:00,333.18,333.38,333.18,491,333.3,25293,333.292286
2023-09-12 15:56:00+00:00,333.055,333.2,333.05,414,333.1815,16706,333.132937
2023-09-12 15:57:00+00:00,333.35,333.35,332.971,577,333.0811,23216,333.136079
2023-09-12 15:58:00+00:00,333.33,333.41,333.32,339,333.355,13400,333.356337
2023-09-12 15:59:00+00:00,333.1101,333.31,333.0,467,333.31,19126,333.122946
2023-09-12 16:00:00+00:00,333.12,333.23,333.0974,477,333.13,25894,333.14204
2023-09-12 16:01:00+00:00,333.25,333.29,333.07,432,333.115,24799,333.160049
2023-09-12 16:02:00+00:00,333.31,333.3663,333.2301,295,333.2301,10779,333.29169
2023-09-12 16:03:00+00:00,333.38,333.38,333.045,433,333.29,20050,333.225278
2023-09-12 16:04:00+00:00,333.66,333.7,333.3801,605,333.4,30872,333.56208
2023-09-12 16:05:00+00:00,333.7,333.85,333.68,647,333.68,43326,333.777782
2023-09-12 16:06:00+00:00,333.55,333.7446,333.55,559,333.6999,31894,333.653719
2023-09-12 16:07:00+00:00,333.4501,333.55,333.34,411,333.54,18986,333.426787
2023-09-12 16:08:00+00:00,333.565,333.603,333.44,344,333.475,17097,333.523452
2023-09-12 16:09:00+00:00,333.66,333.6644,333.57,305,333.57,12408,333.622205
2023-09-12 16:10:00+00:00,333.79,333.81,333.52,656,333.68,33934,333.691511
2023-09-12 16:11:00+00:00,333.76,333.8,333.7,498,333.78,27271,333.747774
2023-09-12 16:12:00+00:00,333.85,333.88,333.795,380,333.81,14984,333.830815
2023-09-12 16:13:00+00:00,333.74,333.88,333.7208,471,333.86,24078,333.788235
2023-09-12 16:14:00+00:00,333.745,333.93,333.74,529,333.75,27349,333.838104
2023-09-12 16:15:00+00:00,333.9,333.93,333.68,516,333.745,24175,333.768512
2023-09-12 16:16:00+00:00,333.9,334.0599,333.89,481,333.92,23942,333.965555
2023-09-12 16:17:00+00:00,334.03,334.03,333.9,429,333.91,22018,333.960796
2023-09-12 16:18:00+00:00,333.81,334.01,333.8,396,334.0001,14637,333.923115
2023-09-12 16:19:00+00:00,333.93,333.97,333.793,349,333.793,16655,333.866245
2023-09-12 16:20:00+00:00,334.01,334.02,333.91,449,333.91,20223,333.968917
2023-09-12 16:21:00+00:00,333.775,334.02,333.6604,447,334.0,23557,333.802814
2023-09-12 16:22:00+00:00,333.71,333.79,333.6601,315,333.76,13220,333.716522
2023-09-12 16:23:00+00:00,333.715,333.83,333.7,355,333.72,15890,333.76157
2023-09-12 16:24:00+00:00,333.66,333.74,333.64,404,333.74,18396,333.690788
2023-09-12 16:25:00+00:00,333.685,333.72,333.645,380,333.6803,15683,333.685102
2023-09-12 16:26:00+00:00,333.6293,333.72,333.56,343,333.69,17762,333.642591
2023-09-12 16:27:00+00:00,333.61,333.625,333.43,523,333.61,20399,333.526761
2023-09-12 16:28:00+00:00,333.5,333.65,333.47,358,333.64,14055,333.580626
2023-09-12 16:29:00+00:00,333.4722,333.635,333.4,408,333.45,15659,333.499737
2023-09-12 16:30:00+00:00,333.475,333.5,333.4,307,333.45,18255,333.45836
2023-09-12 16:31:00+00:00,333.4,333.48,333.34,443,333.46,18973,333.39369
2023-09-12 16:32:00+00:00,333.5,333.53,333.41,401,333.41,19528,333.459396
2023-09-12 16:33:00+00:00,333.29,333.46,333.29,374,333.46,14540,333.402764
2023-09-12 16:34:00+00:00,333.24,333.29,333.16,397,333.27,21331,333.226045
2023-09-12 16:35:00+00:00,333.39,333.45,333.18,359,333.21,13707,333.293741
2023-09-12 16:36:00+00:00,333.4,333.43,333.31,329,333.37,16923,333.360275
2023-09-12 16:37:00+00:00,333.235,333.4,333.1603,358,333.4,16732,333.225769
2023-09-12 16:38:00+00:00,333.4,333.4,333.24,248,333.245,9139,333.294339
2023-09-12 16:39:00+00:00,333.37,333.41,333.33,269,333.41,8290,333.371376
2023-09-12 16:40:00+00:00,333.41,333.43,333.28,332,333.38,12805,333.347493
2023-09-12 16:41:00+00:00,333.48,333.53,333.4,273,333.4,10937,333.490155
2023-09-12 16:42:00+00:00,333.58,333.62,333.4377,339,333.4377,15306,333.542893
2023-09-12 16:43:00+00:00,333.58,333.64,333.536,306,333.61,12402,333.56984
2023-09-12 16:44:00+00:00,333.6,333.62,333.52,258,333.579,9101,333.567982
2023-09-12 16:45:00+00:00,333.65,333.665,333.58,422,333.58,17727,333.632383
2023-09-12 16:46:00+00:00,333.58,333.68,333.525,397,333.6377,18498,333.59289
2023-09-12 16:47:00+00:00,333.5524,333.5799,333.42,368,333.57,14726,333.493122
2023-09-12 16:48:00+00:00,333.57,333.65,333.54,300,333.545,12023,333.596393
2023-09-12 16:49:00+00:00,333.575,333.61,333.49,261,333.55,10266,333.564412
2023-09-12 16:50:00+00:00,333.56,333.63,333.53,320,333.575,12862,333.593865
2023-09-12 16:51:00+00:00,333.445,333.5775,333.4,359,333.5775,11380,333.469259
2023-09-12 16:52:00+00:00,333.24,333.4529,333.2,368,333.45,15533,333.322407
2023-09-12 16:53:00+00:00,333.29,333.41,333.24,361,333.26,16076,333.321553
2023-09-12 16:54:00+00:00,333.245,333.34,333.2176,342,333.27,12679,333.280213
2023-09-12 16:55:00+00:00,333.16,333.26,333.145,288,333.2321,9825,333.183067
2023-09-12 16:56:00+00:00,333.1586,333.2,333.11,308,333.13,11194,333.150395
2023-09-12 16:57:00+00:00,333.05,333.14,332.98,558,333.14,20678,333.050337
2023-09-12 16:58:00+00:00,333.1703,333.18,333.03,326,333.05,12189,333.111006
2023-09-12 16:59:00+00:00,333.25,333.29,333.15,338,333.18,12111,333.210999
2023-09-12 17:00:00+00:00,333.24,333.3,333.11,407,333.3,14484,333.209323
2023-09-12 17:01:00+00:00,333.28,333.3617,333.2,326,333.25,12925,333.296672
2023-09-12 17:02:00+00:00,333.4,333.47,333.26,290,333.2602,12194,333.364321
2023-09-12 17:03:00+00:00,333.36,333.42,333.29,290,333.39,11505,333.350618
2023-09-12 17:04:00+00:00,333.33,333.37,333.29,286,333.345,19234,333.320873
2023-09-12 17:05:00+00:00,333.48,333.49,333.37,392,333.375,22870,333.441891
2023-09-12 17:06:00+00:00,333.52,333.5234,333.4,314,333.47,15695,333.482051
2023-09-12 17:07:00+00:00,333.3001,333.54,333.21,492,333.51,19633,333.38457
2023-09-12 17:08:00+00:00,333.12,333.35,333.12,393,333.3,19855,333.266928
2023-09-12 17:09:00+00:00,332.9561,333.12,332.9404,446,333.12,25494,333.072603
2023-09-12 17:10:00+00:00,333.075,333.13,332.95,372,332.95,14069,333.039333
2023-09-12 17:11:00+00:00,333.19,333.1998,333.08,332,333.0975,14840,333.140707
2023-09-12 17:12:00+00:00,333.07,333.18,333.0549,306,333.16,12385,333.102315
2023-09-12 17:13:00+00:00,333.18,333.22,333.06,279,333.08,10849,333.15872
2023-09-12 17:14:00+00:00,332.9904,333.173,332.9887,261,333.16,12670,333.100699
2023-09-12 17:15:00+00:00,333.1,333.15,332.97,326,332.99,13868,333.069113
2023-09-12 17:16:00+00:00,333.09,333.22,333.06,380,333.12,12342,333.140593
2023-09-12 17:17:00+00:00,333.05,333.1857,333.02,357,333.075,17696,333.103429
2023-09-12 17:18:00+00:00,333.11,333.11,333.03,280,333.06,10734,333.069516
2023-09-12 17:19:00+00:00,333.22,333.25,333.16,327,333.16,12271,333.216704
2023-09-12 17:20:00+00:00,333.43,333.53,333.25,499,333.25,22431,333.38478
2023-09-12 17:21:00+00:00,333.5401,333.77,333.43,591,333.43,29871,333.643215
2023-09-12 17:22:00+00:00,333.53,333.58,333.46,345,333.565,14924,333.548077
2023-09-12 17:23:00+00:00,333.96,334.09,333.55,627,333.55,28417,333.867821
2023-09-12 17:24:00+00:00,334.12,334.24,333.96,623,333.96,40787,334.121294
2023-09-12 17:25:00+00:00,333.995,334.12,333.8607,439,334.1,23571,333.992752
2023-09-12 17:26:00+00:00,333.96,334.0,333.915,319,333.99,13531,333.954273
2023-09-12 17:27:00+00:00,334.01,334.0563,333.94,287,333.94,12050,334.018755
2023-09-12 17:28:00+00:00,333.96,334.05,333.93,405,334.04,20993,333.990134
2023-09-12 17:29:00+00:00,333.88,334.035,333.88,370,333.96,17609,333.953577
2023-09-12 17:30:00+00:00,334.02,334.15,333.93,624,333.93,14654,334.059128
2023-09-12 17:31:00+00:00,333.9388,334.09,333.92,513,334.03,10952,334.002721
2023-09-12 17:32:00+00:00,333.8623,333.98,333.86,400,333.95,14492,333.925043
2023-09-12 17:33:00+00:00,333.88,334.03,333.855,312,333.86,11977,333.917395
2023-09-12 17:34:00+00:00,333.895,333.9,333.835,264,333.89,9342,333.874769
2023-09-12 17:35:00+00:00,334.05,334.05,333.86,267,333.86,10563,333.942276
2023-09-12 17:36:00+00:00,333.8837,334.02,333.88,262,334.02,7720,333.93213
2023-09-12 17:37:00+00:00,334.005,334.05,333.88,319,333.88,12188,333.985655
2023-09-12 17:38:00+00:00,333.8003,334.01,333.8,368,333.93,12265,333.922216
2023-09-12 17:39:00+00:00,333.8111,333.855,333.755,269,333.83,9608,333.807596
2023-09-12 17:40:00+00:00,333.74,333.885,333.685,369,333.8198,15124,333.78603
2023-09-12 17:41:00+00:00,333.41,333.76,333.41,440,333.7269,19006,333.620442
2023-09-12 17:42:00+00:00,333.14,333.38,333.124,467,333.38,21116,333.292661
2023-09-12 17:43:00+00:00,333.1786,333.25,333.1273,355,333.14,14340,333.1785
2023-09-12 17:44:00+00:00,332.99,333.14,332.965,527,333.14,23312,333.040587
2023-09-12 17:45:00+00:00,333.08,333.11,332.94,403,332.9999,14917,333.015087
2023-09-12 17:46:00+00:00,332.98,333.0698,332.9225,442,333.06,16935,332.996124
2023-09-12 17:47:00+00:00,332.85,332.9852,332.8,462,332.94,22413,332.871686
2023-09-12 17:48:00+00:00,332.69,332.86,332.6385,593,332.86,19765,332.723388
2023-09-12 17:49:00+00:00,332.7,332.77,332.6206,396,332.65,20481,332.691607
2023-09-12 17:50:00+00:00,332.81,332.89,332.7005,499,332.7005,24596,332.795148
2023-09-12 17:51:00+00:00,332.78,332.82,332.7,363,332.8,14245,332.761378
2023-09-12 17:52:00+00:00,332.8296,332.9,332.77,402,332.79,16632,332.826456
2023-09-12 17:53:00+00:00,332.8,332.97,332.755,715,332.83,28057,332.835839
2023-09-12 17:54:00+00:00,332.57,332.81,332.53,686,332.81,26237,332.659245
2023-09-12 17:55:00+00:00,332.64,332.65,332.5,664,332.5563,33178,332.642945
2023-09-12 17:56:00+00:00,332.442,332.68,332.442,509,332.62,18216,332.558032
2023-09-12 17:57:00+00:00,332.455,332.52,332.32,761,332.44,37762,332.404817
2023-09-12 17:58:00+00:00,332.35,332.51,332.32,678,332.455,38843,332.38597
2023-09-12 17:59:00+00:00,332.34,332.39,332.31,684,332.36,33516,332.350358
2023-09-12 18:00:00+00:00,332.11,332.33,332.04,1144,332.33,47381,332.171165
2023-09-12 18:01:00+00:00,331.97,332.145,331.94,1283,332.09,41982,332.021892
2023-09-12 18:02:00+00:00,331.915,332.08,331.8901,775,331.98,32747,331.968045
2023-09-12 18:03:00+00:00,332.02,332.115,331.88,454,331.92,23971,331.975082
2023-09-12 18:04:00+00:00,332.14,332.275,332.01,476,332.01,27873,332.154534
2023-09-12 18:05:00+00:00,332.0504,332.2653,332.0504,526,332.11,21548,332.143423
2023-09-12 18:06:00+00:00,332.17,332.28,332.0761,453,332.0761,22023,332.191391
2023-09-12 18:07:00+00:00,332.22,332.29,332.16,393,332.16,14679,332.224246
2023-09-12 18:08:00+00:00,332.04,332.21,332.02,474,332.21,31629,332.096261
2023-09-12 18:09:00+00:00,332.105,332.16,332.0,386,332.04,17812,332.085882
2023-09-12 18:10:00+00:00,332.145,332.22,332.03,494,332.13,26889,332.1552
2023-09-12 18:11:00+00:00,332.225,332.28,332.0875,570,332.145,25648,332.161953
2023-09-12 18:12:00+00:00,332.38,332.41,332.225,593,332.23,53459,332.331578
2023-09-12 18:13:00+00:00,332.37,332.49,332.32,428,332.36,22257,332.406077
2023-09-12 18:14:00+00:00,332.1,332.36,332.1,344,332.36,18766,332.168214
2023-09-12 18:15:00+00:00,332.16,332.22,332.06,695,332.08,40367,332.151572
2023-09-12 18:16:00+00:00,332.34,332.42,332.2,577,332.2,26627,332.306774
2023-09-12 18:17:00+00:00,332.485,332.485,332.35,452,332.35,18124,332.428515
2023-09-12 18:18:00+00:00,332.39,332.5,332.39,442,332.47,69189,332.412117
2023-09-12 18:19:00+00:00,332.55,332.57,332.22,1136,332.39,53741,332.350254
2023-09-12 18:20:00+00:00,332.45,332.54,332.29,577,332.5246,24340,332.439568
2023-09-12 18:21:00+00:00,332.41,332.47,332.31,514,332.46,25613,332.405827
2023-09-12 18:22:00+00:00,332.46,332.59,332.34,412,332.44,25916,332.475788
2023-09-12 18:23:00+00:00,332.41,332.5,332.325,497,332.46,34747,332.413468
2023-09-12 18:24:00+00:00,332.35,332.435,332.2813,352,332.4285,23603,332.376396
2023-09-12 18:25:00+00:00,332.46,332.4872,332.26,371,332.295,17158,332.371535
2023-09-12 18:26:00+00:00,332.275,332.4736,332.275,327,332.47,14739,332.407295
2023-09-12 18:27:00+00:00,332.27,332.28,332.17,377,332.25,15509,332.228767
2023-09-12 18:28:00+00:00,332.375,332.4299,332.19,432,332.28,33478,332.298522
2023-09-12 18:29:00+00:00,332.35,332.395,332.34,230,332.36,11484,332.364812
2023-09-12 18:30:00+00:00,332.33,332.35,332.084,424,332.35,18799,332.21549
2023-09-12 18:31:00+00:00,332.68,332.71,332.36,555,332.36,36013,332.500009
2023-09-12 18:32:00+00:00,332.65,332.69,332.545,449,332.69,23440,332.628692
2023-09-12 18:33:00+00:00,332.7325,332.74,332.59,336,332.61,12304,332.676161
2023-09-12 18:34:00+00:00,332.59,332.78,332.59,356,332.748,17493,332.700114
2023-09-12 18:35:00+00:00,332.47,332.64,332.4601,333,332.59,13759,332.581768
2023-09-12 18:36:00+00:00,332.52,332.53,332.4,293,332.41,12946,332.47203
2023-09-12 18:37:00+00:00,332.4,332.555,332.38,608,332.51,18889,332.481109
2023-09-12 18:38:00+00:00,332.395,332.42,332.27,302,332.4,13828,332.362499
2023-09-12 18:39:00+00:00,332.42,332.46,332.35,352,332.4,19127,332.409471
2023-09-12 18:40:00+00:00,332.29,332.46,332.14,491,332.44,23572,332.309981
2023-09-12 18:41:00+00:00,332.31,332.35,332.23,314,332.27,11323,332.278153
2023-09-12 18:42:00+00:00,332.335,332.425,332.28,422,332.32,23205,332.353434
2023-09-12 18:43:00+00:00,332.175,332.345,332.16,412,332.345,19610,332.238393
2023-09-12 18:44:00+00:00,332.25,332.3,332.17,330,332.19,13421,332.243498
2023-09-12 18:45:00+00:00,332.221,332.26,332.16,299,332.205,13521,332.213604
2023-09-12 18:46:00+00:00,332.365,332.37,332.15,395,332.27,22535,332.263657
2023-09-12 18:47:00+00:00,332.39,332.62,332.36,417,332.39,15153,332.442488
2023-09-12 18:48:00+00:00,332.26,332.44,332.23,400,332.42,19496,332.315852
2023-09-12 18:49:00+00:00,332.31,332.36,332.2799,255,332.28,12929,332.327282
2023-09-12 18:50:00+00:00,331.8101,332.3,331.8101,856,332.29,38278,332.046836
2023-09-12 18:51:00+00:00,332.08,332.1,331.83,454,331.83,19280,332.003521
2023-09-12 18:52:00+00:00,332.0,332.13,331.985,473,332.08,20467,332.032459
2023-09-12 18:53:00+00:00,332.115,332.151,331.97,367,331.97,23299,332.051524
